"Invoice.ID","City","Customer.Type","Customer.Category","Gender","Product.Line","Advertising.Budget","Loyalty.Program","Discount.Rate","Payment","Total","Date"
"NSKFUR7774","Novosibirsk","Member","Working","Female","Furniture",NA,"Yes","16.53","Credit Card","157.34746","2024-10-19"
"SPBELE7925","Saint Petersburg","Normal","Working","Male","Electronics","17.54","No","25.60","Cash",NA,"2024-12-02"
"EKBELE5851","Yekaterinburg","Member","Student","Male","Electronics",NA,"No","22.53","Bank Transfer","134.09140","2024-10-15"
"SPBELE7925","Saint Petersburg","Normal","Working","Male",NA,NA,"No","20.60","Ewallet","241.78417","2024-01-16"
"SPBTOY6281","Saint Petersburg","Member","Working","Male","Toys",NA,"Yes","18.99","Cash",NA,"2024-01-18"
"EKBELE8169","Yekaterinburg","Normal","Working","Male","Electronics",NA,"Yes","26.69","Bank Transfer",NA,"2024-03-20"
"EKBCLO3396","Yekaterinburg",NA,"Student","Female","Clothing",NA,"Yes","10.42","Credit Card","238.02852","2024-06-15"
"NSKGRO7434","Novosibirsk","Member","Student","Female","Groceries",NA,"Yes","16.12","Credit Card","235.08000","2024-07-09"
"EKBELE1623","Yekaterinburg","Normal","Working","Female","Electronics",NA,"No"," 7.55","Credit Card","178.91999","2024-08-19"
"EKBFUR8960","Yekaterinburg","Member","Retired","Female",NA,NA,"Yes","20.03","Credit Card","164.88076","2024-02-25"
"MOWELE7738","Moscow","Member","Student","Male","Electronics",NA,"Yes","30.00","Ewallet",NA,"2024-10-23"
"NSKGRO7614","Novosibirsk","Normal","Working","Female",NA,NA,"No","17.34","Ewallet","188.22000","2024-05-11"
"NSKCLO7506","Novosibirsk","Member","Student","Male","Clothing",NA,"Yes","24.44","Credit Card","294.45742","2024-05-05"
"MOWGRO4258","Moscow","Member","Working","Female","Groceries",NA,"No","12.82","Credit Card","311.23000","2024-03-21"
"SPBFUR9481","Saint Petersburg","Member","Retired","Female","Furniture",NA,"No","29.14","Credit Card","320.03545","2024-05-04"
"EKBCLO9853",NA,"Member","Student","Male","Clothing","10.23","Yes","27.33","Cash","126.07409","2024-01-04"
"EKBTOY9326","Yekaterinburg","Normal",NA,"Female",NA,NA,"No","11.66","Credit Card","131.26000",NA
"NSKTOY8797","Novosibirsk","Member","Working","Male","Toys","10.08","Yes","25.28","Cash","183.20000","2024-09-15"
"EKBCLO2271","Yekaterinburg","Member","Student","Male","Clothing",NA,"No","28.90","Cash","157.12648","2024-11-21"
"SPBTOY6183","Saint Petersburg","Member","Working","Female","Toys","16.63","Yes","12.39","Ewallet","191.84000","2024-06-02"
"EKBGRO2800","Yekaterinburg","Normal","Working","Female","Groceries",NA,"No","26.47","Credit Card","138.93000","2024-02-12"
"NSKTOY1941","Novosibirsk","Normal","Working","Male","Toys",NA,"Yes","30.00","Credit Card","203.21000","2024-12-28"
"NSKTOY7614","Novosibirsk","Normal","Working","Female","Toys","17.76","No","17.34","Credit Card","143.67000","2024-06-06"
"SPBFUR7289","Saint Petersburg","Member",NA,"Male","Furniture",NA,"Yes","29.33","Ewallet","278.90114","2024-02-14"
"NSKGRO7614","Novosibirsk","Normal","Working","Female","Groceries",NA,"No","17.34","Ewallet","134.22000","2024-09-14"
NA,"Yekaterinburg","Normal","Working",NA,"Groceries","11.83","No","26.47","Credit Card","140.16000","2024-08-31"
"SPBELE8221","Saint Petersburg","Member","Working","Female","Electronics",NA,"No","13.41","Ewallet","298.92213","2024-05-09"
"EKBTOY6266","Yekaterinburg","Normal","Working","Male","Toys",NA,"No","20.49","Credit Card","164.52000","2024-07-27"
"NSKTOY1244","Novosibirsk","Member","Student","Female","Toys",NA,NA,"10.10","Credit Card","133.34000","2024-06-04"
"MOWFUR2368","Moscow","Member","Working","Female","Furniture",NA,"No","17.64","Credit Card","362.68893","2024-06-06"
"EKBFUR1982","Yekaterinburg","Member","Retired","Male","Furniture",NA,"Yes","19.94","Bank Transfer","174.54376","2024-08-15"
"EKBELE5508","Yekaterinburg","Normal","Student","Male","Electronics",NA,"Yes","17.70","Cash","109.27674","2024-05-30"
"SPBCLO8742","Saint Petersburg","Member","Retired","Female","Clothing",NA,"Yes",NA,"Credit Card","321.16000","2024-03-21"
"EKBCLO9983","Yekaterinburg","Member","Student","Female",NA,NA,"Yes","17.51","Credit Card","244.53262","2024-10-03"
"SPBGRO5655","Saint Petersburg","Member","Retired","Female","Groceries",NA,"No",NA,"Credit Card","320.40988","2024-10-06"
"EKBELE4082","Yekaterinburg","Normal","Working","Male","Electronics",NA,"No","14.72","Bank Transfer","158.12832","2024-02-28"
"SPBGRO2690",NA,"Member","Working","Male",NA,NA,"Yes"," 5.65","Bank Transfer","175.49000","2024-02-25"
"MOWCLO4258","Moscow","Member","Working",NA,"Clothing",NA,"No","12.82","Ewallet","305.23000","2024-03-24"
"NSKFUR1244","Novosibirsk","Member","Student","Female","Furniture",NA,"Yes","12.60","Credit Card"," 76.88252","2024-11-25"
"SPBCLO9431","Saint Petersburg","Member","Working","Male","Clothing",NA,"Yes","23.30","Cash","298.13000","2024-11-13"
"SPBFUR1322","Saint Petersburg","Member","Student","Female","Furniture"," 8.28","Yes"," 6.29","Credit Card","215.34498","2024-01-01"
"EKBFUR9821","Yekaterinburg","Normal","Working","Male","Furniture",NA,"No","26.53","Ewallet","119.48219","2024-08-22"
"SPBFUR6779","Saint Petersburg","Normal","Student","Male","Furniture",NA,"No","23.08","Ewallet","185.03382","2024-10-30"
"MOWFUR6785","Moscow","Normal","Working","Female","Furniture"," 6.37","No","13.55","Credit Card","202.65367","2024-01-28"
"SPBGRO5655","Saint Petersburg","Member","Retired","Female","Groceries",NA,"No",NA,"Credit Card","255.82818","2024-01-16"
NA,"Moscow","Member","Retired",NA,"Clothing",NA,"Yes"," 7.32","Credit Card","198.67000","2024-06-04"
NA,"Moscow","Normal","Student","Female","Groceries",NA,"No","17.29","Ewallet","272.54000","2024-12-20"
"NSKFUR1153","Novosibirsk","Normal","Retired","Female","Furniture","11.75","Yes","28.81","Credit Card","262.37910","2024-06-23"
"MOWGRO5902","Moscow","Member","Retired","Female","Groceries",NA,"Yes","19.08","Credit Card","400.32666","2024-12-24"
"EKBFUR9330","Yekaterinburg","Normal","Working","Female","Furniture",NA,"No"," 7.49","Credit Card","152.41351","2024-03-28"
"NSKCLO7760","Novosibirsk","Normal","Working","Male","Clothing",NA,"No","18.76","Credit Card","118.90000","2024-12-23"
"NSKCLO7883","Novosibirsk","Member","Working","Male","Clothing"," 9.76","No"," 7.63","Bank Transfer","216.33000","2024-02-29"
"EKBGRO5551","Yekaterinburg","Member","Retired","Male","Groceries",NA,"Yes","19.69","Credit Card","116.11610","2024-08-31"
"NSKELE9505","Novosibirsk","Member","Student","Male","Electronics",NA,"No","15.47","Cash","152.36841","2024-07-20"
"EKBCLO2271","Yekaterinburg","Member","Student","Male","Clothing",NA,"No","28.90","Bank Transfer","136.22777","2024-06-04"
"EKBCLO4897","Yekaterinburg","Member",NA,"Female","Clothing","15.20","Yes"," 9.26","Credit Card","159.10441","2024-06-27"
"SPBGRO6331","Saint Petersburg","Member","Working","Male","Groceries",NA,"No","27.89","Cash","377.67000","2024-11-14"
"EKBTOY9853","Yekaterinburg","Member","Student","Male","Toys",NA,"Yes","29.83","Bank Transfer","212.92000","2024-11-18"
"MOWTOY3194","Moscow","Normal","Working","Female","Toys","15.06","Yes",NA,"Ewallet","276.54000","2024-01-10"
"EKBELE9287","Yekaterinburg","Member","Working","Male","Electronics",NA,"No","16.20","Ewallet","269.71683","2024-04-02"
"EKBCLO9821","Yekaterinburg","Normal","Working","Male","Clothing","13.88","No","26.53","Bank Transfer"," 82.72000","2024-11-07"
"EKBGRO5725","Yekaterinburg","Normal","Working","Female","Groceries",NA,"Yes"," 6.33","Credit Card","134.28000","2024-11-24"
"EKBGRO3471","Yekaterinburg","Member","Working","Female",NA,NA,"Yes"," 7.03","Credit Card","176.47000","2024-03-05"
"EKBELE9983","Yekaterinburg","Member","Student","Female","Electronics"," 8.40","Yes","17.51","Credit Card"," 85.43495","2024-05-21"
"SPBELE3693","Saint Petersburg","Member","Retired","Male","Electronics",NA,NA,"28.30","Ewallet","370.91000","2024-10-14"
"MOWGRO4845","Moscow","Member","Working","Female","Groceries",NA,"Yes","24.83",NA,"395.68000",NA
"EKBELE3396","Yekaterinburg","Member","Student","Female","Electronics",NA,"Yes","10.42","Credit Card","138.85148","2024-03-31"
"NSKFUR5143","Novosibirsk","Member","Student","Male",NA,NA,"No","12.89","Credit Card","149.88028","2024-09-28"
"NSKGRO5174","Novosibirsk",NA,"Working","Male","Groceries",NA,"No","20.98","Cash","129.00000","2024-02-23"
"EKBGRO3770","Yekaterinburg",NA,"Working","Male","Groceries",NA,"Yes","10.11","Bank Transfer","130.59000","2024-04-08"
"EKBGRO1272","Yekaterinburg","Normal","Student","Female","Groceries",NA,"Yes","12.91","Credit Card"," 78.56000","2024-02-17"
"MOWELE6536","Moscow","Member","Student","Male","Electronics",NA,"No"," 6.87","Credit Card","220.81526","2024-06-15"
"SPBGRO5655","Saint Petersburg","Member","Retired","Female","Groceries","17.31","No","12.28","Ewallet","340.52792","2024-11-17"
"SPBGRO3153","Saint Petersburg","Normal","Working","Male","Groceries",NA,"No","20.40","Ewallet","144.97000","2024-07-04"
"MOWELE2636","Moscow",NA,"Working","Male","Electronics",NA,"Yes","27.48","Credit Card","467.57457",NA
"SPBELE7770",NA,"Member","Working","Male","Electronics",NA,"Yes"," 8.11","Credit Card",NA,"2024-05-07"
"NSKFUR9142","Novosibirsk","Member","Student","Female",NA,NA,"Yes","12.48","Credit Card","189.20636","2024-04-12"
"MOWFUR7738","Moscow","Member","Student","Male","Furniture",NA,"Yes","29.72","Bank Transfer","181.77042","2024-01-07"
"EKBELE5104",NA,"Member","Student","Male","Electronics",NA,"No",NA,"Cash","140.49479","2024-03-26"
"EKBFUR5950","Yekaterinburg","Normal","Working","Male","Furniture",NA,"No","22.53","Credit Card"," 78.01888","2024-09-06"
"EKBFUR6314","Yekaterinburg","Member","Working","Female","Furniture",NA,"No","27.23","Credit Card","195.72904","2024-04-12"
"SPBCLO7925","Saint Petersburg",NA,"Working","Male","Clothing",NA,"No",NA,"Bank Transfer","135.88000","2024-01-10"
"SPBTOY8756","Saint Petersburg","Member","Retired","Female","Toys","14.15","Yes","20.75","Ewallet","315.25000","2024-11-19"
"NSKGRO1153","Novosibirsk","Normal","Retired","Female","Groceries",NA,"Yes","28.81","Credit Card","199.75647","2024-06-22"
"EKBTOY4300","Yekaterinburg","Member","Working","Female","Toys",NA,"Yes","14.48","Ewallet","183.48000","2024-12-14"
"NSKELE4114","Novosibirsk","Normal","Student","Female","Electronics",NA,"No","23.28","Credit Card","103.74288","2024-02-16"
"NSKELE7205","Novosibirsk","Normal","Working","Male","Electronics",NA,"No"," 7.52","Credit Card",NA,"2024-09-22"
"SPBCLO8580","Saint Petersburg","Normal","Working","Female","Clothing",NA,"Yes",NA,"Credit Card","340.76000","2024-02-25"
"EKBGRO8894","Yekaterinburg","Normal","Student","Female","Groceries"," 9.84","No","14.04","Credit Card","118.73000",NA
"MOWELE1670","Moscow","Normal","Working","Male","Electronics",NA,"Yes","19.68","Ewallet","340.68587","2024-03-02"
"NSKGRO1615","Novosibirsk","Normal","Student","Male","Groceries",NA,"Yes","29.81","Credit Card","145.06000","2024-08-22"
"MOWCLO2368","Moscow","Member","Working","Female","Clothing",NA,"No","15.14","Credit Card","559.65000","2024-03-02"
"EKBGRO6704","Yekaterinburg","Member","Working","Male","Groceries",NA,"Yes","28.90","Credit Card","135.63000","2024-10-11"
"EKBFUR4300","Yekaterinburg","Member","Working","Female","Furniture","19.06","Yes","14.48","Ewallet","141.11083","2024-12-19"
"NSKCLO2076","Novosibirsk","Normal","Working","Female","Clothing",NA,"Yes","18.03",NA,NA,"2024-06-10"
"NSKCLO8797","Novosibirsk","Member","Working","Male","Clothing",NA,"Yes","22.78","Credit Card","130.79000","2024-08-02"
"EKBCLO5551","Yekaterinburg","Member","Retired","Male","Clothing","12.64","Yes","19.69","Bank Transfer","146.74000","2024-12-14"
NA,"Saint Petersburg","Member","Working","Male","Furniture"," 9.53","Yes","30.00","Cash","314.43209","2024-03-24"
"SPBTOY8674","Saint Petersburg","Normal","Retired","Male","Toys",NA,"Yes","18.31","Ewallet","327.68000","2024-10-23"
"MOWTOY7738","Moscow","Member","Student","Male",NA,"11.51","Yes","30.00","Bank Transfer","329.23000","2024-05-22"
"SPBFUR9431","Saint Petersburg","Member","Working","Male","Furniture",NA,"Yes","23.30","Cash","266.25790","2024-07-18"
"NSKFUR7883","Novosibirsk","Member","Working","Male","Furniture",NA,"No"," 7.63","Cash","168.90176","2024-04-30"
"EKBTOY2155","Yekaterinburg",NA,"Student","Female","Toys",NA,"Yes","10.66","Ewallet"," 92.12000","2024-05-14"
"EKBELE5551","Yekaterinburg","Member","Retired","Male","Electronics",NA,"Yes","19.69","Ewallet","124.25000","2024-03-23"
"EKBTOY7713","Yekaterinburg","Member","Working","Male","Toys",NA,"No","25.61","Ewallet","140.72000",NA
"NSKTOY6315","Novosibirsk","Member","Retired","Male","Toys",NA,"Yes"," 6.98","Bank Transfer","118.33000","2024-07-09"
"SPBFUR6281","Saint Petersburg","Member","Working","Male","Furniture","19.59","Yes","18.99","Cash","311.54997",NA
"SPBTOY7925","Saint Petersburg","Normal","Working","Male","Toys",NA,"No","23.10","Ewallet","216.74000","2024-04-02"
"EKBELE8960","Yekaterinburg","Member","Retired","Female","Electronics",NA,"Yes","20.03","Credit Card","194.88000","2024-10-29"
"EKBFUR1797","Yekaterinburg","Normal","Student","Female","Furniture","16.77","No","18.53","Credit Card"," 96.69662","2024-12-21"
"NSKTOY8946","Novosibirsk","Normal","Student","Female","Toys",NA,NA,"25.55","Credit Card","138.40000","2024-04-21"
NA,"Yekaterinburg","Member","Student","Male","Clothing",NA,"No","29.41","Cash","155.08914","2024-11-29"
"SPBTOY4029","Saint Petersburg","Normal","Retired","Male",NA,NA,"No","19.56","Bank Transfer","267.26000","2024-01-17"
"NSKGRO1941","Novosibirsk","Normal","Working","Male","Groceries",NA,"Yes","27.59","Credit Card","151.72000","2024-04-23"
"NSKELE7434","Novosibirsk","Member","Student","Female","Electronics","15.93",NA,"16.12","Credit Card","141.66360","2024-12-28"
"SPBGRO8543","Saint Petersburg","Normal","Working","Female","Groceries"," 8.72","No",NA,"Ewallet","261.74000",NA
"MOWFUR5177","Moscow","Member","Retired",NA,"Furniture",NA,"Yes","21.78","Bank Transfer","346.61175","2024-01-02"
"NSKGRO4114","Novosibirsk",NA,"Student","Female","Groceries"," 8.72","No","23.28","Ewallet","201.33000","2024-04-09"
"SPBTOY2690","Saint Petersburg","Member","Working","Male","Toys",NA,"Yes"," 5.65","Bank Transfer",NA,"2024-05-26"
"EKBELE5864","Yekaterinburg","Normal","Working","Female","Electronics",NA,"Yes","12.65","Credit Card","232.98945","2024-09-05"
"EKBELE4204","Yekaterinburg","Normal","Student","Male","Electronics",NA,"Yes"," 5.04","Ewallet"," 59.92688","2024-02-18"
"EKBGRO8894","Yekaterinburg","Normal",NA,"Female","Groceries"," 9.84","No","14.04","Credit Card","128.61000","2024-08-15"
"SPBTOY5124","Saint Petersburg","Member","Working","Male","Toys",NA,"Yes","12.87","Ewallet","260.18000","2024-08-15"
"MOWELE3324","Moscow","Normal","Working","Male","Electronics","14.28","Yes","17.86","Bank Transfer","359.13426","2024-10-24"
"SPBTOY6183","Saint Petersburg","Member","Working","Female","Toys",NA,"Yes","12.39",NA,"289.07000","2024-12-07"
"EKBCLO3487","Yekaterinburg","Member","Retired","Male","Clothing",NA,"No"," 8.40","Cash","113.54000","2024-07-24"
"NSKFUR7614","Novosibirsk","Normal","Working","Female","Furniture","17.76","No","17.34","Credit Card","216.15398","2024-09-03"
"EKBTOY8960","Yekaterinburg","Member","Retired","Female","Toys","11.48","Yes","20.03","Credit Card","175.20000","2024-06-18"
NA,"Saint Petersburg","Normal","Working","Male","Groceries",NA,"Yes"," 6.13","Ewallet","172.41000",NA
"SPBFUR2690","Saint Petersburg","Member","Working","Male","Furniture",NA,"Yes"," 8.15","Credit Card","150.06095","2024-07-10"
"SPBTOY7925","Saint Petersburg","Normal","Working","Male","Toys",NA,"No","23.10","Credit Card",NA,"2024-07-10"
NA,"Saint Petersburg","Member","Working","Male","Groceries","10.04","No","27.89","Cash","235.12000","2024-11-20"
"EKBELE1339","Yekaterinburg","Member","Working","Female","Electronics",NA,"Yes","19.30","Credit Card","187.38564","2024-03-01"
"SPBGRO5655","Saint Petersburg","Member","Retired","Female",NA,"17.31","No"," 9.78","Credit Card","359.65926","2024-06-30"
"EKBTOY3005","Yekaterinburg","Member","Working","Male","Toys","12.47","Yes"," 9.13","Credit Card","174.19000","2024-03-13"
"NSKGRO8477","Novosibirsk","Member","Working","Female","Groceries","15.96","Yes","15.15","Credit Card","254.03000","2024-03-08"
"EKBELE4204","Yekaterinburg","Normal","Student","Male",NA,"10.85","Yes"," 5.04","Bank Transfer"," 94.98193","2024-04-02"
"EKBELE3891","Yekaterinburg","Member","Working","Male","Electronics","12.43","No","13.64","Credit Card","244.56124","2024-08-22"
"EKBELE9326","Yekaterinburg","Normal","Student","Female","Electronics",NA,NA,"11.66","Ewallet"," 10.00000","2024-04-10"
"NSKTOY7205","Novosibirsk","Normal","Working","Male","Toys",NA,"No"," 5.02","Credit Card","195.71000","2024-03-30"
"SPBGRO6115","Saint Petersburg","Normal","Working","Male","Groceries",NA,"No",NA,"Bank Transfer","110.18000","2024-09-15"
"EKBTOY4601","Yekaterinburg","Member","Working","Male","Toys",NA,"No"," 5.71","Bank Transfer","166.54000","2024-02-21"
"NSKGRO6673","Novosibirsk","Member","Working","Female",NA,NA,"No"," 6.65","Credit Card","225.94000","2024-11-20"
"SPBGRO6115","Saint Petersburg","Normal","Working","Male","Groceries","16.89","No","28.50","Cash","294.79000","2024-01-14"
"MOWFUR6785","Moscow","Normal","Working","Female","Furniture",NA,"No","13.55","Credit Card","232.16892","2024-12-03"
"EKBELE4045","Yekaterinburg","Member","Retired","Male","Electronics",NA,"No","28.74","Ewallet","146.46000","2024-01-13"
"EKBTOY4204","Yekaterinburg","Normal","Student","Male","Toys","10.85","Yes"," 5.04","Bank Transfer","102.51000","2024-02-27"
"EKBELE3099","Yekaterinburg","Member","Retired","Female","Electronics",NA,"Yes"," 7.88","Ewallet","154.59000","2024-10-10"
"NSKELE5143","Novosibirsk","Member","Student","Male","Electronics",NA,"No","12.89","Cash","130.51745","2024-01-03"
"MOWCLO3324","Moscow","Normal","Working",NA,"Clothing",NA,"Yes","15.36","Credit Card","285.82000","2024-04-21"
"EKBELE3005","Yekaterinburg","Member","Working","Male","Electronics","12.47","Yes"," 9.13","Cash","216.23503","2024-08-31"
"SPBELE2962","Saint Petersburg","Normal","Retired","Female","Electronics",NA,"Yes","28.63","Credit Card","434.05000","2024-07-19"
"EKBFUR7458","Yekaterinburg","Normal","Student","Female","Furniture"," 5.50","Yes","11.43","Credit Card"," 55.98358","2024-02-11"
"MOWGRO1420","Moscow","Member","Working","Male","Groceries",NA,"Yes","30.00","Credit Card","195.59000","2024-11-23"
"MOWFUR6785","Moscow","Normal","Working","Female",NA,NA,NA,"13.55","Credit Card","196.65583","2024-01-20"
"EKBGRO9821","Yekaterinburg","Normal","Working","Male",NA,NA,"No","26.53","Bank Transfer"," 65.09000","2024-11-29"
"EKBTOY1796","Yekaterinburg","Normal","Working","Female","Toys"," 5.69","Yes","16.80","Credit Card","123.74000","2024-04-13"
"EKBTOY1797","Yekaterinburg","Normal","Student","Female","Toys",NA,"No","18.53","Credit Card","158.99000","2024-09-15"
"SPBGRO2719","Saint Petersburg","Member","Student","Female","Groceries",NA,"No","12.43","Credit Card","209.38000","2024-05-04"
"NSKTOY8797","Novosibirsk","Member","Working","Male","Toys",NA,NA,"22.78","Bank Transfer","199.81000","2024-03-13"
"NSKFUR6315","Novosibirsk","Member","Retired","Male","Furniture","16.22","Yes"," 6.98","Credit Card","286.66980","2024-12-01"
"SPBTOY3153","Saint Petersburg","Normal","Working","Male","Toys",NA,"No","20.40","Cash",NA,NA
"SPBTOY2962","Saint Petersburg",NA,"Retired","Female","Toys",NA,"Yes","26.13",NA,"250.76000","2024-03-18"
"SPBTOY4557","Saint Petersburg","Normal","Student","Female","Toys",NA,"Yes","30.00","Ewallet","232.74000","2024-12-10"
"MOWTOY3072","Moscow","Normal","Student","Male",NA,NA,"Yes","10.06","Ewallet","334.35000","2024-04-12"
"EKBGRO4004","Yekaterinburg","Member","Working","Female","Groceries","14.75","Yes"," 8.61","Credit Card","104.57000","2024-03-12"
"MOWCLO1670","Moscow","Normal","Working","Male","Clothing",NA,"Yes","19.68","Credit Card","171.43000","2024-01-05"
"SPBGRO6115","Saint Petersburg","Normal","Working","Male","Groceries",NA,"No","28.50","Ewallet",NA,"2024-05-11"
"EKBGRO4045","Yekaterinburg","Member","Retired","Male","Groceries",NA,"No","28.74","Cash","217.67512","2024-01-09"
NA,"Yekaterinburg","Member",NA,"Male","Clothing",NA,"Yes","27.33","Cash","181.88299","2024-01-29"
"NSKCLO3085","Novosibirsk","Normal","Working","Male","Clothing",NA,"Yes","18.38","Bank Transfer","193.10000","2024-02-18"
"SPBTOY7067","Saint Petersburg","Normal","Working",NA,"Toys",NA,"Yes"," 6.13","Credit Card","153.91000","2024-04-22"
"NSKGRO8851","Novosibirsk","Normal","Working","Male","Groceries",NA,"Yes","23.12","Cash","136.11000","2024-02-12"
"NSKFUR6315","Novosibirsk","Member","Retired","Male",NA,NA,"Yes"," 6.98","Cash",NA,"2024-03-15"
"SPBFUR1322","Saint Petersburg","Member","Student","Female","Furniture",NA,NA," 6.29","Credit Card","112.91532","2024-09-06"
"EKBFUR1796","Yekaterinburg","Normal","Working","Female","Furniture",NA,"Yes","16.80","Credit Card","174.64506",NA
"SPBFUR9774","Saint Petersburg","Normal","Working","Female","Furniture","17.64","Yes"," 5.95","Credit Card","155.33529","2024-05-15"
"MOWTOY6090","Moscow","Member","Retired","Male","Toys","12.80","Yes"," 7.32","Ewallet"," 70.26000","2024-06-18"
"SPBGRO4270","Saint Petersburg","Member","Student","Female","Groceries",NA,"No","24.26","Ewallet","271.39000","2024-02-06"
"NSKTOY3299","Novosibirsk","Member","Working","Male","Toys",NA,"No","24.67","Cash","146.74000","2024-05-31"
"EKBCLO1982","Yekaterinburg","Member","Retired","Male","Clothing",NA,"Yes","19.94","Cash","183.70000","2024-08-01"
"SPBCLO8756","Saint Petersburg","Member","Retired","Female","Clothing","14.15","Yes","18.25","Ewallet","339.45000","2024-07-31"
"SPBELE4333","Saint Petersburg","Member","Working","Male","Electronics",NA,"No"," 8.22","Bank Transfer","345.75612","2024-12-15"
"MOWELE4845","Moscow","Member","Working","Female","Electronics",NA,"Yes","24.83","Credit Card","389.40217",NA
"EKBGRO3484","Yekaterinburg","Member","Retired","Male","Groceries",NA,"No","15.85","Bank Transfer","216.18660","2024-12-01"
"SPBELE7067","Saint Petersburg","Normal","Working",NA,"Electronics"," 5.18","Yes"," 6.13","Credit Card","169.71712","2024-05-21"
"EKBFUR5508","Yekaterinburg","Normal","Student","Male","Furniture",NA,"Yes","17.70","Cash",NA,"2024-07-19"
"SPBELE2962","Saint Petersburg","Normal","Retired","Female","Electronics","16.06","Yes","28.63","Ewallet","253.70000","2024-06-21"
"EKBELE4961","Yekaterinburg","Normal","Retired","Male","Electronics"," 9.00","No","22.02","Cash","135.03000","2024-12-05"
"EKBCLO4961","Yekaterinburg","Normal","Retired","Male","Clothing"," 9.00","No","22.02","Ewallet"," 75.78000","2024-01-13"
"MOWGRO7738","Moscow","Member",NA,"Male","Groceries",NA,"Yes","29.72","Ewallet","371.29000","2024-03-23"
"EKBTOY9853","Yekaterinburg","Member","Student","Male","Toys",NA,"Yes","27.33","Bank Transfer","230.62000","2024-07-30"
"EKBFUR2987","Yekaterinburg","Member","Retired","Male","Furniture",NA,"Yes","18.26","Bank Transfer","213.16583","2024-07-05"
"NSKTOY1615","Novosibirsk",NA,"Student","Male","Toys",NA,NA,"29.81","Credit Card","144.11000","2024-02-23"
"EKBCLO4961","Yekaterinburg","Normal","Retired","Male","Clothing",NA,"No","22.02",NA,"101.82000","2024-10-19"
"MOWFUR3244","Moscow","Member","Retired","Female","Furniture",NA,"Yes","26.66","Ewallet","279.08374","2024-12-13"
"NSKFUR1153","Novosibirsk",NA,NA,"Female","Furniture",NA,NA,"28.81","Credit Card","165.68013","2024-05-19"
"MOWGRO3453","Moscow","Member","Working","Female","Groceries",NA,"No"," 6.93","Credit Card","200.30000","2024-05-11"
"MOWELE1590","Moscow","Member","Working","Male","Electronics","13.04","Yes","15.73","Bank Transfer","543.75394","2024-11-16"
"MOWELE5107","Moscow","Member","Student","Male","Electronics",NA,"Yes","14.08","Ewallet","457.44134","2024-07-10"
"EKBGRO2924","Yekaterinburg","Member","Retired","Male","Groceries","12.50","Yes","11.43","Credit Card","143.35443","2024-04-09"
"EKBFUR1982","Yekaterinburg","Member","Retired","Male","Furniture",NA,"Yes","19.94","Cash","162.52170","2024-12-22"
"SPBCLO8160","Saint Petersburg","Member","Working","Female","Clothing",NA,"Yes","30.00","Ewallet","406.41000","2024-10-30"
"NSKELE9142","Novosibirsk","Member","Student","Female","Electronics",NA,"Yes","12.48","Credit Card","188.51324","2024-01-09"
"NSKELE3767","Novosibirsk","Normal","Student","Male","Electronics",NA,"No","12.30","Credit Card","131.55155","2024-07-29"
"EKBGRO4004","Yekaterinburg","Member","Working",NA,"Groceries","14.75","Yes"," 8.61",NA,"131.62000","2024-04-14"
"NSKGRO8851","Novosibirsk","Normal","Working","Male","Groceries",NA,"Yes","23.12","Ewallet"," 79.83000","2024-08-13"
"MOWFUR6785","Moscow","Normal","Working","Female","Furniture",NA,"No","16.05","Credit Card","137.13885","2024-12-19"
"EKBFUR3303","Yekaterinburg","Normal","Retired",NA,"Furniture",NA,"No","11.24","Ewallet"," 90.71704","2024-05-27"
"EKBFUR3770","Yekaterinburg","Member","Working","Male","Furniture",NA,"Yes","10.11","Bank Transfer","147.07251","2024-05-15"
"EKBFUR9923","Yekaterinburg","Member",NA,"Female","Furniture",NA,"Yes","27.31","Credit Card","219.40960","2024-02-01"
"NSKTOY3085","Novosibirsk",NA,"Working","Male","Toys","10.20","Yes","18.38","Credit Card","119.78000","2024-09-24"
"NSKTOY1244","Novosibirsk","Member","Student","Female","Toys"," 8.96","Yes","10.10","Credit Card","247.23000","2024-03-08"
NA,"Novosibirsk",NA,"Student","Female","Furniture",NA,"Yes","16.41","Credit Card","153.61766","2024-04-08"
"EKBFUR3396","Yekaterinburg","Member","Student","Female","Furniture",NA,"Yes","12.92","Credit Card","171.76714","2024-09-02"
"EKBELE4045","Yekaterinburg","Member","Retired","Male","Electronics",NA,"No","28.74","Bank Transfer","185.80000","2024-07-18"
"EKBTOY9983","Yekaterinburg","Member","Student","Female","Toys",NA,"Yes","17.51","Credit Card"," 81.98000","2024-06-28"
NA,"Moscow","Member","Working","Male","Electronics",NA,"No","18.11","Cash","285.35087","2024-04-21"
"NSKELE3479","Novosibirsk","Member","Working","Female","Electronics",NA,"Yes","17.65","Ewallet","330.63243","2024-09-08"
"SPBTOY4213","Saint Petersburg","Member","Working","Male",NA,NA,NA,NA,"Cash","136.78000","2024-12-10"
"SPBTOY6281","Saint Petersburg","Member","Working","Male","Toys",NA,"Yes","23.99","Credit Card","180.11000","2024-12-12"
"EKBGRO1797","Yekaterinburg","Normal","Student","Female","Groceries","16.77","No","18.53","Credit Card","165.41000","2024-01-15"
"EKBELE2155","Yekaterinburg","Normal","Student",NA,NA,NA,"Yes","10.66","Credit Card"," 78.03276","2024-09-05"
